stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
71,70,5.0,0.0,2.0,[70 72],48.0,49.0,67.0,36.0,55.0,43.0,58.0,39.0,45.0,39.0
71,71,5.0,0.0,2.0,[70 72],45.0,39.0,55.0,43.0,48.0,49.0,59.0,46.0,58.0,39.0
71,72,5.0,0.0,2.0,[70 72],58.0,39.0,48.0,49.0,45.0,39.0,67.0,42.0,59.0,46.0
71,73,5.0,0.0,2.0,[70 72],59.0,46.0,45.0,39.0,58.0,39.0,57.0,70.0,67.0,42.0
71,74,5.0,0.0,2.0,[70 72],67.0,42.0,58.0,39.0,59.0,46.0,66.0,52.0,57.0,70.0
71,75,5.0,0.0,2.0,[70 72],57.0,70.0,59.0,46.0,67.0,42.0,75.0,46.0,66.0,52.0
71,76,5.0,0.0,2.0,[70 72],66.0,52.0,67.0,42.0,57.0,70.0,45.0,47.0,75.0,46.0
71,77,5.0,0.0,2.0,[70 72],75.0,46.0,57.0,70.0,66.0,52.0,51.0,45.0,45.0,47.0
71,78,5.0,0.0,2.0,[70 72],45.0,47.0,66.0,52.0,75.0,46.0,46.0,63.0,51.0,45.0
71,79,5.0,0.0,2.0,[70 72],51.0,45.0,75.0,46.0,45.0,47.0,50.0,56.0,46.0,63.0
71,80,5.0,0.0,2.0,[70 72],46.0,63.0,45.0,47.0,51.0,45.0,51.0,52.0,50.0,56.0
71,81,5.0,0.0,2.0,[70 72],50.0,56.0,51.0,45.0,46.0,63.0,60.0,50.0,51.0,52.0
71,82,5.0,0.0,2.0,[70 72],51.0,52.0,46.0,63.0,50.0,56.0,51.0,61.0,60.0,50.0
71,83,5.0,0.0,2.0,[70 72],60.0,50.0,50.0,56.0,51.0,52.0,59.0,44.0,51.0,61.0
71,84,5.0,0.0,2.0,[70 72],51.0,61.0,51.0,52.0,60.0,50.0,49.0,56.0,59.0,44.0
71,85,5.0,0.0,2.0,[70 72],59.0,44.0,60.0,50.0,51.0,61.0,57.0,65.0,49.0,56.0
71,86,5.0,0.0,2.0,[70 72],49.0,56.0,51.0,61.0,59.0,44.0,57.0,57.0,57.0,65.0
71,87,5.0,0.0,2.0,[70 72],57.0,65.0,59.0,44.0,49.0,56.0,101.0,49.0,57.0,57.0
71,88,5.0,0.0,2.0,[70 72],57.0,57.0,49.0,56.0,57.0,65.0,51.0,52.0,101.0,49.0
71,89,5.0,0.0,2.0,[70 72],101.0,49.0,57.0,65.0,57.0,57.0,96.0,47.0,51.0,52.0
71,90,5.0,0.0,2.0,[70 72],51.0,52.0,57.0,57.0,101.0,49.0,95.0,56.0,96.0,47.0
71,91,5.0,0.0,2.0,[70 72],96.0,47.0,101.0,49.0,51.0,52.0,67.0,56.0,95.0,56.0
71,92,5.0,0.0,2.0,[70 72],95.0,56.0,51.0,52.0,96.0,47.0,65.0,49.0,67.0,56.0
71,93,5.0,0.0,2.0,[70 72],67.0,56.0,96.0,47.0,95.0,56.0,63.0,72.0,65.0,49.0
71,94,5.0,0.0,2.0,[70 72],65.0,49.0,95.0,56.0,67.0,56.0,58.0,58.0,63.0,72.0
71,95,5.0,0.0,2.0,[70 72],63.0,72.0,67.0,56.0,65.0,49.0,57.0,60.0,58.0,58.0
71,96,5.0,0.0,2.0,[70 72],58.0,58.0,65.0,49.0,63.0,72.0,57.0,61.0,57.0,60.0
71,97,5.0,0.0,2.0,[70 72],57.0,60.0,63.0,72.0,58.0,58.0,68.0,77.0,57.0,61.0
71,98,5.0,0.0,2.0,[70 72],57.0,61.0,58.0,58.0,57.0,60.0,86.0,63.0,68.0,77.0
71,99,5.0,0.0,2.0,[70 72],68.0,77.0,57.0,60.0,57.0,61.0,71.0,97.0,86.0,63.0
71,100,5.0,0.0,2.0,[70 72],86.0,63.0,57.0,61.0,68.0,77.0,92.0,88.0,71.0,97.0
71,101,5.0,0.0,2.0,[70 72],71.0,97.0,68.0,77.0,86.0,63.0,199.0,93.0,92.0,88.0
71,102,5.0,0.0,2.0,[70 72],92.0,88.0,86.0,63.0,71.0,97.0,125.0,221.0,199.0,93.0
71,103,5.0,0.0,2.0,[70 72],199.0,93.0,71.0,97.0,92.0,88.0,148.0,174.0,125.0,221.0
71,104,5.0,0.0,2.0,[70 72],125.0,221.0,92.0,88.0,199.0,93.0,159.0,128.0,148.0,174.0
71,105,5.0,0.0,2.0,[70 72],148.0,174.0,199.0,93.0,125.0,221.0,127.0,138.0,159.0,128.0
71,106,5.0,0.0,2.0,[70 72],159.0,128.0,125.0,221.0,148.0,174.0,129.0,155.0,127.0,138.0
71,107,5.0,0.0,2.0,[70 72],127.0,138.0,148.0,174.0,159.0,128.0,113.0,146.0,129.0,155.0
71,108,5.0,0.0,2.0,[70 72],129.0,155.0,159.0,128.0,127.0,138.0,114.0,116.0,113.0,146.0
71,109,5.0,0.0,2.0,[70 72],113.0,146.0,127.0,138.0,129.0,155.0,93.0,119.0,114.0,116.0
71,110,5.0,0.0,2.0,[70 72],114.0,116.0,129.0,155.0,113.0,146.0,103.0,97.0,93.0,119.0
71,111,5.0,0.0,2.0,[70 72],93.0,119.0,113.0,146.0,114.0,116.0,84.0,98.0,103.0,97.0
71,112,5.0,0.0,2.0,[70 72],103.0,97.0,114.0,116.0,93.0,119.0,68.0,78.0,84.0,98.0
71,113,5.0,0.0,2.0,[70 72],84.0,98.0,93.0,119.0,103.0,97.0,52.0,76.0,68.0,78.0
71,114,5.0,0.0,2.0,[70 72],68.0,78.0,103.0,97.0,84.0,98.0,56.0,58.0,52.0,76.0
71,115,5.0,0.0,2.0,[70 72],52.0,76.0,84.0,98.0,68.0,78.0,53.0,52.0,56.0,58.0
71,116,5.0,0.0,2.0,[70 72],56.0,58.0,68.0,78.0,52.0,76.0,46.0,54.0,53.0,52.0
71,117,5.0,0.0,2.0,[70 72],53.0,52.0,52.0,76.0,56.0,58.0,68.0,67.0,46.0,54.0
71,118,5.0,0.0,2.0,[70 72],46.0,54.0,56.0,58.0,53.0,52.0,87.0,74.0,68.0,67.0
71,119,5.0,0.0,2.0,[70 72],68.0,67.0,53.0,52.0,46.0,54.0,50.0,69.0,87.0,74.0
71,120,5.0,0.0,2.0,[70 72],87.0,74.0,46.0,54.0,68.0,67.0,83.0,71.0,50.0,69.0
71,121,5.0,0.0,2.0,[70 72],50.0,69.0,68.0,67.0,87.0,74.0,106.0,89.0,83.0,71.0
71,122,5.0,0.0,2.0,[70 72],83.0,71.0,87.0,74.0,50.0,69.0,108.0,84.0,106.0,89.0
71,123,5.0,0.0,2.0,[70 72],106.0,89.0,50.0,69.0,83.0,71.0,110.0,62.0,108.0,84.0
71,124,5.0,0.0,2.0,[70 72],108.0,84.0,83.0,71.0,106.0,89.0,93.0,70.0,110.0,62.0
71,125,5.0,0.0,2.0,[70 72],110.0,62.0,106.0,89.0,108.0,84.0,52.0,54.0,93.0,70.0
71,126,5.0,0.0,2.0,[70 72],93.0,70.0,108.0,84.0,110.0,62.0,41.0,68.0,52.0,54.0
71,127,5.0,0.0,2.0,[70 72],52.0,54.0,110.0,62.0,93.0,70.0,53.0,70.0,41.0,68.0
71,128,5.0,0.0,2.0,[70 72],41.0,68.0,93.0,70.0,52.0,54.0,18.0,64.0,53.0,70.0
71,129,5.0,0.0,2.0,[70 72],53.0,70.0,52.0,54.0,41.0,68.0,33.0,60.0,18.0,64.0
71,130,5.0,0.0,2.0,[70 72],18.0,64.0,41.0,68.0,53.0,70.0,16.0,54.0,33.0,60.0
71,131,5.0,0.0,2.0,[70 72],33.0,60.0,53.0,70.0,18.0,64.0,27.0,59.0,16.0,54.0
71,132,5.0,0.0,2.0,[70 72],16.0,54.0,18.0,64.0,33.0,60.0,16.0,60.0,27.0,59.0
71,133,5.0,0.0,2.0,[70 72],27.0,59.0,33.0,60.0,16.0,54.0,11.0,52.0,16.0,60.0
71,134,5.0,0.0,2.0,[70 72],16.0,60.0,16.0,54.0,27.0,59.0,10.0,64.0,11.0,52.0
71,135,5.0,0.0,2.0,[70 72],11.0,52.0,27.0,59.0,16.0,60.0,3.0,22.0,10.0,64.0
71,136,5.0,0.0,2.0,[70 72],10.0,64.0,16.0,60.0,11.0,52.0,4.0,26.0,3.0,22.0
71,137,5.0,0.0,2.0,[70 72],3.0,22.0,11.0,52.0,10.0,64.0,0.0,13.0,4.0,26.0
71,138,5.0,0.0,2.0,[70 72],4.0,26.0,10.0,64.0,3.0,22.0,1.0,13.0,0.0,13.0
71,139,5.0,0.0,2.0,[70 72],0.0,13.0,3.0,22.0,4.0,26.0,0.0,8.0,1.0,13.0
71,140,5.0,0.0,2.0,[70 72],1.0,13.0,4.0,26.0,0.0,13.0,0.0,2.0,0.0,8.0
71,141,5.0,0.0,2.0,[70 72],0.0,8.0,0.0,13.0,1.0,13.0,0.0,1.0,0.0,2.0
71,142,5.0,0.0,2.0,[70 72],0.0,2.0,1.0,13.0,0.0,8.0,0.0,0.0,0.0,1.0
71,143,5.0,0.0,2.0,[70 72],0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0
72,0,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,3,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,8,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,9,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,10,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,11,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,12,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,13,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,15,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,16,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,17,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,18,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,19,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,20,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,21,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,22,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,23,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,24,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,26,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,27,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,28,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,29,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,30,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,31,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,32,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
72,33,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0
72,34,5.0,0.0,2.0,[71 73],2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,2.0
72,35,5.0,0.0,2.0,[71 73],4.0,2.0,0.0,0.0,2.0,0.0,24.0,4.0,11.0,0.0
72,36,5.0,0.0,2.0,[71 73],11.0,0.0,2.0,0.0,4.0,2.0,12.0,3.0,24.0,4.0
72,37,5.0,0.0,2.0,[71 73],24.0,4.0,4.0,2.0,11.0,0.0,17.0,9.0,12.0,3.0
72,38,5.0,0.0,2.0,[71 73],12.0,3.0,11.0,0.0,24.0,4.0,27.0,8.0,17.0,9.0
72,39,5.0,0.0,2.0,[71 73],17.0,9.0,24.0,4.0,12.0,3.0,31.0,7.0,27.0,8.0
72,40,5.0,0.0,2.0,[71 73],27.0,8.0,12.0,3.0,17.0,9.0,72.0,16.0,31.0,7.0
72,41,5.0,0.0,2.0,[71 73],31.0,7.0,17.0,9.0,27.0,8.0,62.0,32.0,72.0,16.0
72,42,5.0,0.0,2.0,[71 73],72.0,16.0,27.0,8.0,31.0,7.0,92.0,17.0,62.0,32.0
72,43,5.0,0.0,2.0,[71 73],62.0,32.0,31.0,7.0,72.0,16.0,102.0,41.0,92.0,17.0
72,44,5.0,0.0,2.0,[71 73],92.0,17.0,72.0,16.0,62.0,32.0,141.0,29.0,102.0,41.0
72,45,5.0,0.0,2.0,[71 73],102.0,41.0,62.0,32.0,92.0,17.0,115.0,32.0,141.0,29.0
72,46,5.0,0.0,2.0,[71 73],141.0,29.0,92.0,17.0,102.0,41.0,180.0,36.0,115.0,32.0
72,47,5.0,0.0,2.0,[71 73],115.0,32.0,102.0,41.0,141.0,29.0,155.0,58.0,180.0,36.0
72,48,5.0,0.0,2.0,[71 73],180.0,36.0,141.0,29.0,115.0,32.0,133.0,39.0,155.0,58.0
72,49,5.0,0.0,2.0,[71 73],155.0,58.0,115.0,32.0,180.0,36.0,139.0,49.0,133.0,39.0
72,50,5.0,0.0,2.0,[71 73],133.0,39.0,180.0,36.0,155.0,58.0,111.0,49.0,139.0,49.0
72,51,5.0,0.0,2.0,[71 73],139.0,49.0,155.0,58.0,133.0,39.0,102.0,34.0,111.0,49.0
72,52,5.0,0.0,2.0,[71 73],111.0,49.0,133.0,39.0,139.0,49.0,90.0,40.0,102.0,34.0
72,53,5.0,0.0,2.0,[71 73],102.0,34.0,139.0,49.0,111.0,49.0,73.0,30.0,90.0,40.0
72,54,5.0,0.0,2.0,[71 73],90.0,40.0,111.0,49.0,102.0,34.0,58.0,19.0,73.0,30.0
72,55,5.0,0.0,2.0,[71 73],73.0,30.0,102.0,34.0,90.0,40.0,55.0,18.0,58.0,19.0
72,56,5.0,0.0,2.0,[71 73],58.0,19.0,90.0,40.0,73.0,30.0,58.0,33.0,55.0,18.0
72,57,5.0,0.0,2.0,[71 73],55.0,18.0,73.0,30.0,58.0,19.0,39.0,34.0,58.0,33.0
72,58,5.0,0.0,2.0,[71 73],58.0,33.0,58.0,19.0,55.0,18.0,35.0,33.0,39.0,34.0
72,59,5.0,0.0,2.0,[71 73],39.0,34.0,55.0,18.0,58.0,33.0,32.0,22.0,35.0,33.0
72,60,5.0,0.0,2.0,[71 73],35.0,33.0,58.0,33.0,39.0,34.0,44.0,36.0,32.0,22.0
72,61,5.0,0.0,2.0,[71 73],32.0,22.0,39.0,34.0,35.0,33.0,35.0,24.0,44.0,36.0
72,62,5.0,0.0,2.0,[71 73],44.0,36.0,35.0,33.0,32.0,22.0,43.0,26.0,35.0,24.0
72,63,5.0,0.0,2.0,[71 73],35.0,24.0,32.0,22.0,44.0,36.0,23.0,29.0,43.0,26.0
72,64,5.0,0.0,2.0,[71 73],43.0,26.0,44.0,36.0,35.0,24.0,23.0,17.0,23.0,29.0
72,65,5.0,0.0,2.0,[71 73],23.0,29.0,35.0,24.0,43.0,26.0,32.0,27.0,23.0,17.0
72,66,5.0,0.0,2.0,[71 73],23.0,17.0,43.0,26.0,23.0,29.0,31.0,18.0,32.0,27.0
72,67,5.0,0.0,2.0,[71 73],32.0,27.0,23.0,29.0,23.0,17.0,35.0,27.0,31.0,18.0
72,68,5.0,0.0,2.0,[71 73],31.0,18.0,23.0,17.0,32.0,27.0,37.0,26.0,35.0,27.0
72,69,5.0,0.0,2.0,[71 73],35.0,27.0,32.0,27.0,31.0,18.0,35.0,36.0,37.0,26.0
72,70,5.0,0.0,2.0,[71 73],37.0,26.0,31.0,18.0,35.0,27.0,27.0,19.0,35.0,36.0
72,71,5.0,0.0,2.0,[71 73],35.0,36.0,35.0,27.0,37.0,26.0,37.0,25.0,27.0,19.0
72,72,5.0,0.0,2.0,[71 73],27.0,19.0,37.0,26.0,35.0,36.0,51.0,27.0,37.0,25.0
72,73,5.0,0.0,2.0,[71 73],37.0,25.0,35.0,36.0,27.0,19.0,38.0,25.0,51.0,27.0
72,74,5.0,0.0,2.0,[71 73],51.0,27.0,27.0,19.0,37.0,25.0,53.0,32.0,38.0,25.0
72,75,5.0,0.0,2.0,[71 73],38.0,25.0,37.0,25.0,51.0,27.0,43.0,27.0,53.0,32.0
72,76,5.0,0.0,2.0,[71 73],53.0,32.0,51.0,27.0,38.0,25.0,24.0,33.0,43.0,27.0
72,77,5.0,0.0,2.0,[71 73],43.0,27.0,38.0,25.0,53.0,32.0,29.0,14.0,24.0,33.0
72,78,5.0,0.0,2.0,[71 73],24.0,33.0,53.0,32.0,43.0,27.0,27.0,26.0,29.0,14.0
72,79,5.0,0.0,2.0,[71 73],29.0,14.0,43.0,27.0,24.0,33.0,33.0,31.0,27.0,26.0
72,80,5.0,0.0,2.0,[71 73],27.0,26.0,24.0,33.0,29.0,14.0,31.0,29.0,33.0,31.0
72,81,5.0,0.0,2.0,[71 73],33.0,31.0,29.0,14.0,27.0,26.0,29.0,21.0,31.0,29.0
72,82,5.0,0.0,2.0,[71 73],31.0,29.0,27.0,26.0,33.0,31.0,36.0,30.0,29.0,21.0
72,83,5.0,0.0,2.0,[71 73],29.0,21.0,33.0,31.0,31.0,29.0,32.0,24.0,36.0,30.0
72,84,5.0,0.0,2.0,[71 73],36.0,30.0,31.0,29.0,29.0,21.0,37.0,22.0,32.0,24.0
72,85,5.0,0.0,2.0,[71 73],32.0,24.0,29.0,21.0,36.0,30.0,35.0,24.0,37.0,22.0
72,86,5.0,0.0,2.0,[71 73],37.0,22.0,36.0,30.0,32.0,24.0,33.0,26.0,35.0,24.0
72,87,5.0,0.0,2.0,[71 73],35.0,24.0,32.0,24.0,37.0,22.0,42.0,34.0,33.0,26.0
72,88,5.0,0.0,2.0,[71 73],33.0,26.0,37.0,22.0,35.0,24.0,24.0,51.0,42.0,34.0
72,89,5.0,0.0,2.0,[71 73],42.0,34.0,35.0,24.0,33.0,26.0,25.0,40.0,24.0,51.0
72,90,5.0,0.0,2.0,[71 73],24.0,51.0,33.0,26.0,42.0,34.0,43.0,25.0,25.0,40.0
72,91,5.0,0.0,2.0,[71 73],25.0,40.0,42.0,34.0,24.0,51.0,34.0,41.0,43.0,25.0
72,92,5.0,0.0,2.0,[71 73],43.0,25.0,24.0,51.0,25.0,40.0,52.0,25.0,34.0,41.0
72,93,5.0,0.0,2.0,[71 73],34.0,41.0,25.0,40.0,43.0,25.0,32.0,43.0,52.0,25.0
72,94,5.0,0.0,2.0,[71 73],52.0,25.0,43.0,25.0,34.0,41.0,25.0,23.0,32.0,43.0
72,95,5.0,0.0,2.0,[71 73],32.0,43.0,34.0,41.0,52.0,25.0,32.0,43.0,25.0,23.0
72,96,5.0,0.0,2.0,[71 73],25.0,23.0,52.0,25.0,32.0,43.0,38.0,62.0,32.0,43.0
72,97,5.0,0.0,2.0,[71 73],32.0,43.0,32.0,43.0,25.0,23.0,30.0,25.0,38.0,62.0
72,98,5.0,0.0,2.0,[71 73],38.0,62.0,25.0,23.0,32.0,43.0,47.0,47.0,30.0,25.0
72,99,5.0,0.0,2.0,[71 73],30.0,25.0,32.0,43.0,38.0,62.0,34.0,85.0,47.0,47.0
72,100,5.0,0.0,2.0,[71 73],47.0,47.0,38.0,62.0,30.0,25.0,76.0,44.0,34.0,85.0
72,101,5.0,0.0,2.0,[71 73],34.0,85.0,30.0,25.0,47.0,47.0,70.0,50.0,76.0,44.0
72,102,5.0,0.0,2.0,[71 73],76.0,44.0,47.0,47.0,34.0,85.0,68.0,65.0,70.0,50.0
72,103,5.0,0.0,2.0,[71 73],70.0,50.0,34.0,85.0,76.0,44.0,51.0,82.0,68.0,65.0
72,104,5.0,0.0,2.0,[71 73],68.0,65.0,76.0,44.0,70.0,50.0,54.0,98.0,51.0,82.0
72,105,5.0,0.0,2.0,[71 73],51.0,82.0,70.0,50.0,68.0,65.0,45.0,97.0,54.0,98.0
72,106,5.0,0.0,2.0,[71 73],54.0,98.0,68.0,65.0,51.0,82.0,55.0,100.0,45.0,97.0
72,107,5.0,0.0,2.0,[71 73],45.0,97.0,51.0,82.0,54.0,98.0,36.0,116.0,55.0,100.0
72,108,5.0,0.0,2.0,[71 73],55.0,100.0,54.0,98.0,45.0,97.0,41.0,121.0,36.0,116.0
72,109,5.0,0.0,2.0,[71 73],36.0,116.0,45.0,97.0,55.0,100.0,40.0,69.0,41.0,121.0
72,110,5.0,0.0,2.0,[71 73],41.0,121.0,55.0,100.0,36.0,116.0,37.0,76.0,40.0,69.0
72,111,5.0,0.0,2.0,[71 73],40.0,69.0,36.0,116.0,41.0,121.0,33.0,68.0,37.0,76.0
72,112,5.0,0.0,2.0,[71 73],37.0,76.0,41.0,121.0,40.0,69.0,27.0,65.0,33.0,68.0
72,113,5.0,0.0,2.0,[71 73],33.0,68.0,40.0,69.0,37.0,76.0,12.0,57.0,27.0,65.0
72,114,5.0,0.0,2.0,[71 73],27.0,65.0,37.0,76.0,33.0,68.0,29.0,28.0,12.0,57.0
72,115,5.0,0.0,2.0,[71 73],12.0,57.0,33.0,68.0,27.0,65.0,35.0,48.0,29.0,28.0
72,116,5.0,0.0,2.0,[71 73],29.0,28.0,27.0,65.0,12.0,57.0,26.0,41.0,35.0,48.0
72,117,5.0,0.0,2.0,[71 73],35.0,48.0,12.0,57.0,29.0,28.0,33.0,51.0,26.0,41.0
72,118,5.0,0.0,2.0,[71 73],26.0,41.0,29.0,28.0,35.0,48.0,30.0,62.0,33.0,51.0
72,119,5.0,0.0,2.0,[71 73],33.0,51.0,35.0,48.0,26.0,41.0,31.0,51.0,30.0,62.0
72,120,5.0,0.0,2.0,[71 73],30.0,62.0,26.0,41.0,33.0,51.0,23.0,66.0,31.0,51.0
72,121,5.0,0.0,2.0,[71 73],31.0,51.0,33.0,51.0,30.0,62.0,16.0,60.0,23.0,66.0
72,122,5.0,0.0,2.0,[71 73],23.0,66.0,30.0,62.0,31.0,51.0,26.0,53.0,16.0,60.0
72,123,5.0,0.0,2.0,[71 73],16.0,60.0,31.0,51.0,23.0,66.0,32.0,53.0,26.0,53.0
72,124,5.0,0.0,2.0,[71 73],26.0,53.0,23.0,66.0,16.0,60.0,38.0,52.0,32.0,53.0
72,125,5.0,0.0,2.0,[71 73],32.0,53.0,16.0,60.0,26.0,53.0,25.0,68.0,38.0,52.0
72,126,5.0,0.0,2.0,[71 73],38.0,52.0,26.0,53.0,32.0,53.0,22.0,66.0,25.0,68.0
72,127,5.0,0.0,2.0,[71 73],25.0,68.0,32.0,53.0,38.0,52.0,6.0,47.0,22.0,66.0
72,128,5.0,0.0,2.0,[71 73],22.0,66.0,38.0,52.0,25.0,68.0,10.0,69.0,6.0,47.0
72,129,5.0,0.0,2.0,[71 73],6.0,47.0,25.0,68.0,22.0,66.0,24.0,71.0,10.0,69.0
72,130,5.0,0.0,2.0,[71 73],10.0,69.0,22.0,66.0,6.0,47.0,6.0,53.0,24.0,71.0
72,131,5.0,0.0,2.0,[71 73],24.0,71.0,6.0,47.0,10.0,69.0,15.0,47.0,6.0,53.0
72,132,5.0,0.0,2.0,[71 73],6.0,53.0,10.0,69.0,24.0,71.0,8.0,30.0,15.0,47.0
72,133,5.0,0.0,2.0,[71 73],15.0,47.0,24.0,71.0,6.0,53.0,8.0,72.0,8.0,30.0
72,134,5.0,0.0,2.0,[71 73],8.0,30.0,6.0,53.0,15.0,47.0,7.0,35.0,8.0,72.0
72,135,5.0,0.0,2.0,[71 73],8.0,72.0,15.0,47.0,8.0,30.0,3.0,20.0,7.0,35.0
72,136,5.0,0.0,2.0,[71 73],7.0,35.0,8.0,30.0,8.0,72.0,4.0,16.0,3.0,20.0
72,137,5.0,0.0,2.0,[71 73],3.0,20.0,8.0,72.0,7.0,35.0,0.0,29.0,4.0,16.0
72,138,5.0,0.0,2.0,[71 73],4.0,16.0,7.0,35.0,3.0,20.0,0.0,4.0,0.0,29.0
72,139,5.0,0.0,2.0,[71 73],0.0,29.0,3.0,20.0,4.0,16.0,0.0,8.0,0.0,4.0
72,140,5.0,0.0,2.0,[71 73],0.0,4.0,4.0,16.0,0.0,29.0,0.0,5.0,0.0,8.0
72,141,5.0,0.0,2.0,[71 73],0.0,8.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,5.0
72,142,5.0,0.0,2.0,[71 73],0.0,5.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0
72,143,5.0,0.0,2.0,[71 73],0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0
73,0,5.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1,5.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2,5.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,3,5.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,4,5.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5,5.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,6,5.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,7,5.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,8,5.0,0.0,2.0,[72 74],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
